ID	Name	Description	URL	Image	Developer	Timestamp
no.flexit.fans	Flexit Fans	Seamless local smart home integration for your ventilation.	https://homey.app/en-us/app/no.flexit.fans/	https://apps.homeycdn.net/app/no.flexit.fans/7/bcdc9c15-cf65-4282-bbd9-8c4229e5ef30/assets/images/large.jpg	Oddvar Rasmussen	2026-03-10T19:20:31.716246+01:00
com.volttime.chargers	Volt Time Chargers	Smart EV charging automation for your Volt Time charger.	https://homey.app/en-us/app/com.volttime.chargers/	https://apps.homeycdn.net/app/com.volttime.chargers/10/f1361209-f70d-46d1-9a54-e1e61259ad42/assets/images/large.png	Robert Coemans	2026-03-10T13:17:01.796381+01:00
com.edf.tempo	My EDF Tempo	Track EDF Tempo prices and colors.	https://homey.app/en-us/app/com.edf.tempo/	https://apps.homeycdn.net/app/com.edf.tempo/16/e19b3eb9-cf9b-424c-a440-c38ea509dd44/assets/images/large.png	Olivier Friedrich	2026-03-10T13:17:01.796381+01:00
net.flient.smartlock	Flient Smart Lock	Control your Flient smart locks with Homey	https://homey.app/en-us/app/net.flient.smartlock/	https://apps.homeycdn.net/app/net.flient.smartlock/6/87e8f7e2-f638-4f7d-88d9-b7ac8830fd70/assets/images/large.png	Hans Marra	2026-03-09T15:23:52.205391+01:00
canon.global	Canon	Printing has never been smarter	https://homey.app/en-us/app/canon.global/	https://apps.homeycdn.net/app/canon.global/4/978a853f-e44a-4d40-9332-6a41d4b1c00d/assets/images/large.png	Sven Serlier	2026-03-09T11:20:42.168154+01:00
com.pal-es	PalGate Control	Control PalGate gates from Homey	https://homey.app/en-us/app/com.pal-es/	https://apps.homeycdn.net/app/com.pal-es/3/b85c1c5c-7b87-4dd6-b22f-7727ffbc506b/assets/images/large.png	Idan Bush	2026-03-09T09:17:49.069215+01:00
io.borgh.sunevent	Sun Times	Adds support and widgets for sun-events, like sunrise and sunset	https://homey.app/en-us/app/io.borgh.sunevent/	https://apps.homeycdn.net/app/io.borgh.sunevent/1/2aab1da1-2764-4395-b764-525a139447a5/assets/images/large.png	Andreas Borgh	2026-03-09T09:17:49.069215+01:00
com.eltako	Eltako	Switching on the future	https://homey.app/en-us/app/com.eltako/	https://apps.homeycdn.net/app/com.eltako/10/a325da2c-4af4-4f0f-b398-636f3ea2cb10/assets/images/large.png	ELTAKO GmbH	2026-03-08T01:33:45.016304+01:00
dev.devfle.dashy	Dashy	Elevate your dashboard with modern aesthetics and a personal touch.	https://homey.app/en-us/app/dev.devfle.dashy/	https://apps.homeycdn.net/app/dev.devfle.dashy/2/1d43e128-fe12-4052-ad6c-38c95ccb7475/assets/images/large.jpg	Daniel Flesch	2026-03-06T13:14:56.990246+01:00
com.hr-energy.qube	HR-energy	Control your Qube heatpump from Homey	https://homey.app/en-us/app/com.hr-energy.qube/	https://apps.homeycdn.net/app/com.hr-energy.qube/3/a8063c7e-218c-497f-a617-5201b0927fad/assets/images/large.png	Robert Coemans	2026-03-06T11:13:34.718388+01:00
com.marcel.smalldata	SmallData	Store and display custom data and camera snapshots in widgets.	https://homey.app/en-us/app/com.marcel.smalldata/	https://apps.homeycdn.net/app/com.marcel.smalldata/1/3cac6c88-cd6b-42f2-af98-de6b6dbc538f/assets/images/large.png	Marcel Sauer	2026-03-06T11:13:34.718388+01:00
de.tilwegener.ankersolix	Anker Solix	Power your home. Own your energy.	https://homey.app/en-us/app/de.tilwegener.ankersolix/	https://apps.homeycdn.net/app/de.tilwegener.ankersolix/6/a30b4328-6087-44d7-9dd2-14002fda62f1/assets/images/large.png	Til Wegener	2026-03-05T15:20:49.492050+01:00
com.dreame.vacuum.cloud	Dreame	Smart Robot Vacuum Control	https://homey.app/en-us/app/com.dreame.vacuum.cloud/	https://apps.homeycdn.net/app/com.dreame.vacuum.cloud/1/6d2d0a85-ebf1-4741-8dd8-9c86eece9c84/assets/images/large.png	Pjotr Grootkop	2026-03-05T15:20:49.492050+01:00
no.arnab.norwegian.public.transport	Norwegian Public Transport	Monitor real-time departures from any stop place in Norway	https://homey.app/en-us/app/no.arnab.norwegian.public.transport/	https://apps.homeycdn.net/app/no.arnab.norwegian.public.transport/3/d685d8ee-1f41-49ea-8fa6-59a39c802bbd/assets/images/large.png	Arnab Datta	2026-03-05T13:17:18.941455+01:00
com.studioclock	Studio Clock	Broadcast studio clock widget with animated LED seconds ring	https://homey.app/en-us/app/com.studioclock/	https://apps.homeycdn.net/app/com.studioclock/2/034b1af7-7e21-40bf-9279-183ac79debf5/assets/images/large.png	Remco Bosshard	2026-03-03T13:16:21.932628+01:00
com.auroramonitor	Aurora Monitor	Aurora borealis monitoring powered by NOAA	https://homey.app/en-us/app/com.auroramonitor/	https://apps.homeycdn.net/app/com.auroramonitor/2/13af30d8-8f3c-4b59-90d9-ee6488eb2d52/assets/images/large.png	Remco Bosshard	2026-03-03T13:16:21.932628+01:00
com.volcanomonitor	Volcano Monitor	Global volcanic eruption monitoring powered by GDACS	https://homey.app/en-us/app/com.volcanomonitor/	https://apps.homeycdn.net/app/com.volcanomonitor/4/9d657cf2-19e1-4692-9f93-09194d84568b/assets/images/large.png	Remco Bosshard	2026-03-03T13:16:21.932628+01:00
com.lightningdetector	Lightning Detector	Real-time lightning detection powered by the Blitzortung network	https://homey.app/en-us/app/com.lightningdetector/	https://apps.homeycdn.net/app/com.lightningdetector/9/203d3877-a7fe-4977-92be-a2f3c10efcfc/assets/images/large.png	Remco Bosshard	2026-03-03T11:17:09.205317+01:00
com.seismicdetector	Earthquake Detector	Real-time earthquake detection powered by EMSC SeismicPortal	https://homey.app/en-us/app/com.seismicdetector/	https://apps.homeycdn.net/app/com.seismicdetector/7/9aa096b7-b533-45cc-a615-932107c9ca0f/assets/images/large.png	Remco Bosshard	2026-03-03T11:17:09.205317+01:00
com.calendar.cloud	Calendar-cloud	Elegant calendar widget for your Dashboard (iCloud, Google, Outlook)	https://homey.app/en-us/app/com.calendar.cloud/	https://apps.homeycdn.net/app/com.calendar.cloud/1/ab322796-35ea-4da3-8df9-0ecf3655aa74/assets/images/large.png	Olivier Friedrich	2026-03-03T11:17:09.205317+01:00
nl.dypodex.qrcode	QR Codes	Add QR codes to your Dashboards	https://homey.app/en-us/app/nl.dypodex.qrcode/	https://apps.homeycdn.net/app/nl.dypodex.qrcode/4/7e313580-dae0-46f5-a2d9-00a876f15869/assets/images/large.png	Sven Serlier	2026-03-03T11:17:09.205317+01:00
com.sunsahomes	Sunsa	Smart Blinds, Simplified	https://homey.app/en-us/app/com.sunsahomes/	https://apps.homeycdn.net/app/com.sunsahomes/10/8d11f26f-e725-470d-abd9-8e7a3229836d/assets/images/large.png	Sven Serlier	2026-03-03T11:17:09.205317+01:00
com.dn.tailwind	Tailwind	Unofficial local control for your Tailwind iQ3 garage door opener — no cloud required	https://homey.app/en-us/app/com.dn.tailwind/	https://apps.homeycdn.net/app/com.dn.tailwind/4/bfc5ae47-a3c6-4c4e-9b17-5e5cf3c73264/assets/images/large.png	John Vernon	2026-03-03T11:17:09.205317+01:00
com.ajaxsystems.ajax	Ajax Systems	Control and monitor your Ajax security system from Homey	https://homey.app/en-us/app/com.ajaxsystems.ajax/	https://apps.homeycdn.net/app/com.ajaxsystems.ajax/30/0de7132c-9284-4186-af4c-9828cac93d5e/assets/images/large.png	Thomas Thaulow Stöcklin	2026-03-03T11:17:09.205317+01:00
nl.klikokalender	Kliko Calendar	Get notified which trash containers are collected today and tomorrow	https://homey.app/en-us/app/nl.klikokalender/	https://apps.homeycdn.net/app/nl.klikokalender/5/779fa39b-0f63-45da-8646-5a7336a9f0ba/assets/images/large.png	Jan-Kees de Rijke	2026-03-03T11:17:09.205317+01:00
com.dimapp.wabot	WhatsApp Bot	Connect your Homey to a WhatsApp bot to control your smart home	https://homey.app/en-us/app/com.dimapp.wabot/	https://apps.homeycdn.net/app/com.dimapp.wabot/2/71d10376-4f36-4014-a29d-ef4e39a97ded/assets/images/large.png	Simone Di Maio	2026-03-02T15:20:37.806999+01:00
com.espressif	Espressif ZigBee	Use the ESP32C6 and ESP32H2 example projects in Homey	https://homey.app/en-us/app/com.espressif/	https://apps.homeycdn.net/app/com.espressif/3/6de3c831-5577-474a-84bc-35f471ffb556/assets/images/large.png	Sven Serlier	2026-03-02T13:16:51.529029+01:00
com.aos.trivia	Trivia	Play trivia rounds directly from your Homey dashboard widget.	https://homey.app/en-us/app/com.aos.trivia/	https://apps.homeycdn.net/app/com.aos.trivia/4/c3342ee9-f6eb-4ba0-a937-3c253e8b6262/assets/images/large.png	Arnt Soløy	2026-03-02T11:20:26.642432+01:00
com.dimapp.hon	hOn SmartHome	Your laundry, smarter than ever	https://homey.app/en-us/app/com.dimapp.hon/	https://apps.homeycdn.net/app/com.dimapp.hon/5/c27cdae1-cc98-4f44-8df0-d3abdceb4aa4/assets/images/large.png	Simone Di Maio	2026-03-02T11:20:26.642432+01:00
com.wled.slideeffect	YAWSEE	Sliding on/off animations for WLED LED strips.	https://homey.app/en-us/app/com.wled.slideeffect/	https://apps.homeycdn.net/app/com.wled.slideeffect/5/13c8d18b-e57a-4aea-83ef-e61bfbfaca97/assets/images/large.png	Peter Persson	2026-03-02T11:20:26.642432+01:00
nl.zeevonk.predictor	Sea Sparkle Predictor	Sea sparkle (zeevonk) bioluminescence prediction powered by Open-Meteo	https://homey.app/en-us/app/nl.zeevonk.predictor/	https://apps.homeycdn.net/app/nl.zeevonk.predictor/2/4776748c-4e8a-4c91-a3e7-ff1ca3dcfb3d/assets/images/large.png	Remco Bosshard	2026-03-02T11:20:26.642432+01:00
gpm.deye.solarpanel.tcp	Deye Inverter (Local - Solarman V5)	Local integration for Deye inverters using Solarman V5 protocol (port 8899)	https://homey.app/en-us/app/gpm.deye.solarpanel.tcp/	https://apps.homeycdn.net/app/gpm.deye.solarpanel.tcp/1/c3ec6d76-7318-4d3f-9081-3b6fba05a8a4/assets/images/large.png	Gabriel Pedrosa Machado	2026-03-02T11:20:26.642432+01:00
com.midea.vacuum	Midea Vacuum	Control Midea vacuum via cloud API	https://homey.app/en-us/app/com.midea.vacuum/	https://apps.homeycdn.net/app/com.midea.vacuum/6/093e7f69-70b0-4670-94b0-8ed3e356d2ef/assets/images/large.png	Alex Godijn	2026-02-27T11:15:55.516991+01:00
com.pascalnohl.chronoflow	Chronoflow	Automate the precise moments of your life	https://homey.app/en-us/app/com.pascalnohl.chronoflow/	https://apps.homeycdn.net/app/com.pascalnohl.chronoflow/1/6a28f9cf-e749-4362-a3db-dd284b71df39/assets/images/large.png	Pascal Nohl	2026-02-26T11:20:25.982158+01:00
tv.waldoandfriends.adaptive-lighting	Adaptive Lighting	Light that follows your natural rhythm	https://homey.app/en-us/app/tv.waldoandfriends.adaptive-lighting/	https://apps.homeycdn.net/app/tv.waldoandfriends.adaptive-lighting/15/ef0cf513-9059-4ca4-8a4a-1867485cf797/assets/images/large.png	Wouter Janson-Korhorn	2026-02-26T11:20:25.982158+01:00
com.ugreen.nas	Ugreen NAS	Manage your Ugreen NAS from Homey	https://homey.app/en-us/app/com.ugreen.nas/	https://apps.homeycdn.net/app/com.ugreen.nas/8/86a112b2-2b73-4498-8da1-166af73ccb4a/assets/images/large.jpg	Guray Kircuvaloglu	2026-02-26T09:17:59.753292+01:00
com.bas.ambeo	AMBEO Soundbar	Bring immersive AMBEO sound into your Homey smart home.	https://homey.app/en-us/app/com.bas.ambeo/	https://apps.homeycdn.net/app/com.bas.ambeo/4/030d00c3-4f6e-4697-9b06-4782846501f7/assets/images/large.png	Bas Slob	2026-02-26T09:17:59.753292+01:00
com.nissan.connect	Nissan Connect	Control your Nissan electric vehicle from Homey	https://homey.app/en-us/app/com.nissan.connect/	https://apps.homeycdn.net/app/com.nissan.connect/4/8d4c74e8-e399-4658-a08c-19c7644b82ad/assets/images/large.png	Steffen Fridtjofsen	2026-02-26T09:17:59.753292+01:00
