ID	Name	Description	URL	Image	Developer	Timestamp
eu.nissanconnect	MyNissan	Make your Nissan a part of your smart home	https://homey.app/en-us/app/eu.nissanconnect/	https://apps.homeycdn.net/app/eu.nissanconnect/13/e24f4bf9-56f7-425a-a818-25f07e2b5e6c/assets/images/large.png	Simon Andersson	2026-09-10T20:15:09.393289+02:00
com.marctronic	Marctronic	Local 433 MHz control for generic FLL floor lamps.	https://homey.app/en-us/app/com.marctronic/	https://apps.homeycdn.net/app/com.marctronic/6/cab5c7a1-973d-4d16-9ae1-78f687ed85b2/assets/images/large.png	yann baillet	2026-09-10T18:12:55.445704+02:00
com.sleepy	Sleepy	A smart sleep coach for children, using light and movement to guide bedtime, nighttime and wake-up routines.	https://homey.app/en-us/app/com.sleepy/	https://apps.homeycdn.net/app/com.sleepy/9/37c4aeee-a3f1-4518-97ff-7148f33d0006/assets/images/large.png	Erik van Oosten	2026-09-10T14:19:18.707139+02:00
net.beniao	iStrip+	LED strips for every area	https://homey.app/en-us/app/net.beniao/	https://apps.homeycdn.net/app/net.beniao/2/ac6d10ad-8f8e-4b6c-8ec7-78031b468e1a/assets/images/large.png	Sven Serlier	2026-09-10T14:19:18.707139+02:00
com.faber.itc	Faber ITC	Bring the warmth of Faber into your smart home.	https://homey.app/en-us/app/com.faber.itc/	https://apps.homeycdn.net/app/com.faber.itc/3/7f994f3e-a27e-4a6a-bdb6-f9db02024a09/assets/images/store-banner-large.png	Harm Jonkers	2026-09-10T14:19:18.707139+02:00
com.szwest	MeRGBW	Colorful smart life, Lights up your world	https://homey.app/en-us/app/com.szwest/	https://apps.homeycdn.net/app/com.szwest/2/0a2a26f3-ba09-49b4-a64b-a4a3a5bf805d/assets/images/large.png	Sven Serlier	2026-09-10T14:19:18.707139+02:00
nl.orangeframe.solis	Solis Local Hybrid Inverter	Monitor and control your hybrid solar inverter and home battery over your local network — no cloud	https://homey.app/en-us/app/nl.orangeframe.solis/	https://apps.homeycdn.net/app/nl.orangeframe.solis/16/798980c8-dba1-4dea-816a-9b8e63952efe/assets/images/large.png	Remco Bosshard	2026-09-10T12:12:54.827938+02:00
nl.ratio	Ratio Electric Charger	Powered by Simplicity	https://homey.app/en-us/app/nl.ratio/	https://apps.homeycdn.net/app/nl.ratio/18/d100cf1d-6195-4f17-bbe1-b057a449b5fe/assets/images/large.png	Ron van de Graaf	2026-09-10T12:12:54.827938+02:00
org.solarassistant.homey	SolarAssistant	Monitor and control your SolarAssistant solar & battery system from Homey.	https://homey.app/en-us/app/org.solarassistant.homey/	https://apps.homeycdn.net/app/org.solarassistant.homey/8/d73f5d3e-f7ad-435b-95ad-14f1013f4ad4/assets/images/large.png	Morten Bech	2026-09-09T18:14:20.363489+02:00
com.carcani.homey.comed-opower	ComEd Opower	Monitor your ComEd electricity consumption and energy usage directly in Homey.	https://homey.app/en-us/app/com.carcani.homey.comed-opower/	https://apps.homeycdn.net/app/com.carcani.homey.comed-opower/4/18e0a6cd-77ce-49a1-b8c2-c5ccd5adb091/assets/large.png	Erjon Carcani	2026-09-09T12:12:59.746717+02:00
nl.monkeysoft.microsoft365	Microsoft 365	Sync your Microsoft 365 / Teams presence and calendar into Homey automations	https://homey.app/en-us/app/nl.monkeysoft.microsoft365/	https://apps.homeycdn.net/app/nl.monkeysoft.microsoft365/7/6f40a9a7-49f0-4d62-85b4-c6f128526a1f/assets/images/large.png	Stèphan Eizinga (MonkeySoft)	2026-09-08T14:19:54.411076+02:00
com.patrick.solarcontroller	Solar Controller	Turn surplus solar power into useful hot water with local monitoring and control.	https://homey.app/en-us/app/com.patrick.solarcontroller/	https://apps.homeycdn.net/app/com.patrick.solarcontroller/4/b92a6bcb-eb0f-4919-bf96-7eef54bb76ca/assets/images/large.png	Patrick Blijie	2026-09-08T14:19:54.411076+02:00
com.rapinology.hsaints	Saint du jour	Know whose name day it is, without opening a calendar.	https://homey.app/en-us/app/com.rapinology.hsaints/	https://apps.homeycdn.net/app/com.rapinology.hsaints/2/e24f00c6-c830-482f-89f9-46cebdf4f01c/assets/images/large.png	Henri Dominique Rapin	2026-09-08T12:13:40.935879+02:00
com.michelhelsdingen.atag-zone	ATAG Zone	Never be surprised by a cold house again	https://homey.app/en-us/app/com.michelhelsdingen.atag-zone/	https://apps.homeycdn.net/app/com.michelhelsdingen.atag-zone/7/474ea644-2f96-4d02-afc7-91f654d0b61d/assets/images/large.png	Michel Helsdingen	2026-09-08T12:13:40.935879+02:00
com.lucaauletta.midea-cloud	Midea Cloud	Keep your Midea air conditioners working with Homey through the cloud	https://homey.app/en-us/app/com.lucaauletta.midea-cloud/	https://apps.homeycdn.net/app/com.lucaauletta.midea-cloud/6/48db7f6c-2f9e-469c-ab7c-8581fa49d28c/assets/images/app-large.png	Luca Auletta	2026-09-08T12:13:40.935879+02:00
fi.oh2th.energy-allocator	Energy Allocator	Estimate the split of grid, solar, and battery energy a device consumes.	https://homey.app/en-us/app/fi.oh2th.energy-allocator/	https://apps.homeycdn.net/app/fi.oh2th.energy-allocator/6/d37e9c04-13b7-48f9-a16b-dcb849609a3b/assets/images/large.png	Tapio Heiskanen	2026-09-07T18:13:33.470830+02:00
com.rapinology.hvigilance	FR Vigilance	Flood and wildfire danger levels near you, from French public services.	https://homey.app/en-us/app/com.rapinology.hvigilance/	https://apps.homeycdn.net/app/com.rapinology.hvigilance/1/abf81fd6-74a9-4135-b2f5-9c6541a75978/assets/images/large.png	Henri Dominique Rapin	2026-09-07T18:13:33.470830+02:00
